Reference/Role,Part,Symbol lib:name,Footprint lib:name,Datasheet URL,Notes/confidence
NTC thermistor (MCP73871 THERM pin),"Generic 10k NTC (per Microchip's typical application circuit, DS20002090E page 2)",Device:Thermistor_NTC (KiCad default),Resistor_SMD:R_0603_1608Metric or a dedicated NTC footprint (pick at BOM time),n/a (generic passive -- pick a specific NTC part number/curve at BOM time),"Official KiCad lib (Device) -- not duplicated into this repo. MCP73871's THERM pin (5) requires a battery-temperature-monitoring NTC per the datasheet's typical application circuit; omitting it disables the safety timer's thermal qualification (tie to VSS through the datasheet's recommended divider if a physical NTC isn't placed near the battery)."
Reverse-battery-polarity protection P-MOSFET (backup cell input),AOS AO3401A,Transistor_FET:AO3401A (KiCad default),Package_TO_SOT_SMD:SOT-23 (KiCad default),http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf,"Placed on power_bms.kicad_sch as a source=battery+/gate-pulled-to-GND-through-a-resistor/drain-feeds-the-rest-of-the-circuit ideal-diode reverse-battery-polarity protector. -4.0A/-30V SOT-23, verified pinout (1=G, 2=S, 3=D) directly against KiCad's own bundled Transistor_FET.kicad_sym (which cites the same AOS datasheet URL) and the real AOS datasheet's SOT-23 pin diagram. -4A rating gives ~3-4x headroom over the expected combined MCP73871 charge current (500mA, see power_bms_notes.md) plus system-load current, without needing to size up to a larger SO-8 part. NOTE: this project's embedded lib_symbols cache for this part is a flattened (no ""extends"") copy rather than KiCad's live extends-based definition -- see power_bms_notes.md ""AO3401A extends-symbol issue"" for why (a real kicad-cli headless-loader limitation, reproduced against the sibling wristband project's own committed extends-based symbol too, not a bug in this part specifically). lib_id/ordering part are unaffected -- still real KiCad-default Transistor_FET:AO3401A."
"TVS diode reuse (battery line + barrel jack input, in addition to USB VBUS above)",onsemi ESD5B5.0ST1G (same part as the USB VBUS TVS row above),Device:D_TVS (KiCad default),Diode_SMD:D_SOD-523 (KiCad default),https://www.onsemi.com/pdf/datasheet/esd5b5.0st1-d.pdf,"Placed on power_bms.kicad_sch: one D_TVS shared across the barrel-jack/USB-C combined +5V_IN node, one dedicated D_TVS on the protected battery line (VBATT_PROT, downstream of the reverse-polarity P-MOSFET). Confirmed real ratings (not just the components.csv placeholder guess above) directly from onsemi's datasheet: 5V reverse standoff, 5.8-7.8V breakdown range, 5.8V clamping voltage typ, 50W peak pulse power, SOD-523. 5V standoff comfortably exceeds the single-cell Li-Ion's 3.0-4.4V normal range and the ~5V nominal external-supply assumption; 5.8V clamp stays under MCP73871's 7.0V absolute-max IN/VDD rating. Reused the identical part across all three protected lines for BOM commonality rather than sourcing a separate battery-specific TVS."
Mounting holes,4x M3 mounting hole (H1-H4),"Mechanical:MountingHole (KiCad default, hand-transcribed into this project's cached format -- see mechanical.kicad_sch)","MountingHole:MountingHole_3.2mm_M3 (KiCad default -- M3 rather than the wristband's M2, sized up since this board isn't space-constrained)","n/a (mechanical, no electrical connection)","Placed on mechanical.kicad_sch, alongside a sheet note pointing at docs/decisions.md's open 'anchor placement/enclosure' item. No electrical pins -- excluded from BOM/netlist by design."
"Power inductor (regulation.kicad_sch, L1)","1uH power inductor, e.g. Coilcraft XGL3520-102MEC (2A-rated) or Murata DFE252012F-1R0M (1A-rated, TPS62A01 variant only)",Device:L (KiCad default),n/a -- no exact KiCad-default footprint match found for XGL3520; pick exact footprint/PN at BOM time,n/a (generic inductor -- value/current rating driven by TPS62A02 datasheet Table 8-2/8-3),"Official KiCad lib (Device) -- not duplicated into this repo. Value (1uH) and current rating (>=2A) taken directly from the TPS62A02 real datasheet's own recommended-components table (Table 8-2) and output-filter matrix (Table 8-3, the '++' proven-stable L=1uH/Cout=22uF combination for VOUT>=1.8V)."

"UWB transceiver IC (x4, replaces the 4x DWM3000 modules)",Qorvo DW3210 (DW3210TR13),bay_station:DW3210 (hand-authored),Package_DFN_QFN:QFN-40-1EP_5x5mm_P0.4mm_EP3.6x3.6mm (KiCad default -- VERIFY against the datasheet package drawing),https://www.qorvo.com/products/p/DW3210,"RESOLVED as the replacement for this board's 4x DWM3000 modules -- the module exposes no clock pin so four of them cannot share a time base, and TDoA needs one (docs/positioning.md). DW3210 is the QFN40 (5x5mm) NON-PDoA variant per the real DW3000 Datasheet v1.3 Table 1. Deliberately NOT DW3110: that is the 52-ball WLCSP 3.1x3.5mm part the DWM3000 module is built on, which is not hand-assemblable -- same reasoning as the MAX17048 TDFN-vs-WLP choice above. Accepted tradeoff: datasheet states QFN variants output ~2dB less max TX power than WLCSP. SYMBOL AUTHORED 2026-09-19: all 40 pins from the real DW3000 Datasheet v1.3 Table 2, extracted with pdftotext -raw. CRITICAL: -layout MANGLES that table (it renders VDD1 as pin 24 "Ground return for VDD2", which is wrong) -- an earlier pass nearly built a bad symbol from it. Verified grounds 10/11/12/14/15/16/17/19/20 (RF), 24 VSS2, 25 VSS3, 30 VSS1, 39/40 VSS; VDD1 pin 29, VDD2a 28, VDD2b 23, VDD3 26; VTX_D 27 and VIO_D 38 are decoupling pins needing caps to ground, NOT supply inputs. FOOTPRINT RESOLVED: KiCad stock Package_DFN_QFN:QFN-40-1EP_5x5mm_P0.4mm_EP3.6x3.6mm. Confirmed to exist in KiCad 8.0.6 and checked geometrically -- 40 signal pads, pad 1 at y=-1.8mm with 0.4mm pitch spanning 3.6mm, which is correct for 10 pins per side on a 5x5mm body. It is also the ONLY QFN-40 5x5mm 0.4mm-pitch variant KiCad ships (the EP3.5 and EP3.7 variants do not exist). REMAINING CAVEAT: the exposed-pad size is unverified. The DW3000 package drawing is Figure 38, an image, so D2/E2 do not extract as text; KiCad's 3.6x3.6mm EP comes from a generic Microchip packaging spec, and other vendors' 40L 5x5 QFNs use 3.7x3.7mm. A slightly SMALLER pad than the part's EP is the conservative direction (less copper, no bridging risk, some thermal loss) -- the same call already made and documented for the MCP73871. Verify against Figure 38 before fab. Price ~$10.45/ea qty 1-24 (DigiKey, Sept 2026)."
"Shared reference oscillator (clock_dist.kicad_sch)",38.4 MHz TCXO -- part NOT YET SELECTED,NOT YET SELECTED,NOT YET SELECTED,n/a (see required spec in Notes),"THE part that makes this architecture work: one reference shared by all four DW3210s. Required spec from the real DW3000 Datasheet v1.3 Table 10 'External Reference (For example a TCXO)': amplitude 0.8V to VDD2 Vpp; MUST be AC coupled (2200pF recommended); SSB phase noise -132 dBc/Hz @1kHz and -145 dBc/Hz @10kHz; duty cycle 40-60%. Note a passive crystal CANNOT be substituted -- each chip's XTI/XTO pair forms its own oscillator, so a shared crystal would be four oscillators."
"Clock fan-out buffer (clock_dist.kicad_sch)",1:4 low-skew clock buffer -- part NOT YET SELECTED,NOT YET SELECTED,NOT YET SELECTED,n/a,"Distributes the single TCXO to all four DW3210 XTI pins. Select on output-to-output skew. Note skew is a FIXED per-chip offset that calibrates out alongside cable delay -- only skew STABILITY matters, which on-board is negligible. Keep the four buffer-to-XTI traces length-matched regardless."
"Clock AC-coupling caps (clock_dist.kicad_sch, C24-C27)",Generic 2200pF 0603 ceramic,Device:C (KiCad default),Capacitor_SMD:C_0603_1608Metric (KiCad default),n/a (generic passive),"Value is datasheet-specified, not chosen: DW3000 Datasheet v1.3 Table 10 states the external reference 'Must be AC coupled. A coupling capacitor value of 2200 pF is recommended.' One per anchor."
"XTO ground caps (clock_dist.kicad_sch, C28-C31)",Generic 1pF 0603 ceramic,Device:C (KiCad default),Capacitor_SMD:C_0603_1608Metric (KiCad default),n/a (generic passive),"Value is datasheet-specified: DW3000 Datasheet v1.3 pin table for XTO (QFN pin 22) -- 'Reference crystal output. Requires 1pF to the ground, only if external clock is used, otherwise leave empty.' One per anchor. Only needed BECAUSE this design uses an external clock."
"UWB antenna connectors (x4)",SMA edge/PCB connector -- pick exact PN at BOM time,NOT YET PLACED,NOT YET PLACED,n/a,"MUST be SMA (DC-18GHz). U.FL, W.FL, MMCX and MCX are all rated only to 6 GHz and Channel 5 is 6489.6 MHz -- above that. SMB is DC-4GHz. NOTE: the wristband's U.FL (J2) is fine and unrelated, that is a 2.4GHz BLE antenna. Consider a captive/non-user-detachable assembly: a swapped or shortened cable silently invalidates the array delay calibration."
"UWB antennas (x4)","Taoglas UWC.01 (6-8GHz SMD chip) or ILA.68 (LTCC 6-8.5GHz) -- NOT YET SELECTED",NOT YET PLACED,NOT YET PLACED,https://www.taoglas.com/product/uwc-01-68ghz-ultra-wideband-smd-chip-antenna/,"Band coverage confirmed from vendor product pages; full datasheets NOT yet pulled -- verify before BOM. Must cover CH5 at 6489.6 MHz. Abracon ACR1004U is 3-6GHz and does NOT cover CH5 -- do not reach for it by reflex. Prefer parts with integral pigtails over a connector at each end: every mated pair costs ~0.1-0.3dB at 6.5GHz plus a reflection. NOTE there is no lambda/2 spacing constraint here -- that applies to PDoA, which measures phase; TDoA measures absolute time and has no wrapping ambiguity, so baseline can be any length."
"Antenna coax assemblies (x4)","~1-2 m low-loss 50-ohm coax, SMA both ends -- NOT YET SELECTED",n/a (cable assembly),n/a,n/a,"Cable length IS the baseline, and baseline sets bearing accuracy -- this is a performance part, not a commodity. Loss per metre at 6.5GHz is still unverified -- pull the real curve from the chosen cable's own datasheet. NOTE it does NOT gate baseline length: with ~17dB of link margin and ~1dB/m for decent coax, even 5m spends under a third of the budget. What caps the baseline is the size of rigid frame the team will build, not the cable. Link budget has ~17dB of margin at 10m so 2-5dB of cable loss is absorbable. Fixed delay calibrates out; temperature drift of that delay is negligible at this precision (~1.4ps/degC for a 3m run)."
"Status LEDs (indicators.kicad_sch, D4-D7)","Generic 0805 SMD LED -- pick colour/Vf at BOM time (e.g. Kingbright APT2012 series)",Device:LED (KiCad default),LED_SMD:LED_0805_2012Metric (KiCad default),n/a (generic LED -- no single datasheet applies),"Symbol copied verbatim from the real KiCad 8.0.6 Device.kicad_sym (pin 1=K, pin 2=A). D4/D5/D6 driven from MCP73871's open-drain STAT1 (pin 8, charging) / STAT2 (pin 7, charge complete) / ~PG (pin 6, external power good) -- all three were previously unconnected. Microchip's own typical application circuit DS20002090E page 2 drives LEDs from these pins through series resistors. D7 = system status on an ESP32-S3 GPIO (not yet allocated). Before these were added this board had NO user-visible indication of any kind, which is a poor property for a device whose purpose is locating someone in trouble."
"LED series resistors (indicators.kicad_sch, R29-R32)",Generic 1k 0603 chip resistor,Device:R (KiCad default),Resistor_SMD:R_0603_1608Metric (KiCad default),n/a (generic passive),"1k is INDICATIVE. Set once the drive rail is fixed at wiring time."
"Host MCU + BLE link (connectivity.kicad_sch, U3)",Fanstel BT840 (Nordic nRF52840),bay_station:BT840 (hand-authored),NOT AUTHORED -- use a vendor library, see Notes,https://fanstel.squarespace.com/s/BT840F_datasheets.pdf,"RESOLVED 2026-09-19, replacing ESP32-S3-WROOM-1. Possible only because the uplink moved from WiFi-to-internet to BLE-to-a-laptop; WiFi was the single reason Nordic was excluded. Buys: one toolchain across both boards (the wristband already runs an nRF52833), alignment with Qorvo's reference stack which targets nRF52840 and directly eases the critical-path multi-instance driver task, and a much simpler programming_debug sheet (SWD instead of ESP32 boot straps + EN RC + a second USB-C). nRF52840 QIAA, Cortex-M4F 64MHz, 1MB flash, 256KB RAM, BLE 5, integrated PCB antenna, on-module DC-DC. PACKAGE: 14 x 16 x 1.9mm, HYBRID pins -- 16 castellated plus 45 LGA. The datasheet notes SMT is not required for the castellated pins alone, but this design needs roughly 17-20 signals so the LGA pads ARE required and the part must be reflowed (no change in practice: the DW3210 is QFN40 at 0.4mm pitch). SPI NOTE: SPIM3 is the only high-speed SPI instance on the nRF52840 (32MHz; others cap at 8MHz), so the 4-anchor bus must use it -- check the silicon revision against Nordic's erratum on SPIM rates above 8MHz. SYMBOL AUTHORED 2026-09-19: all 65 pins (16 castellated 1-16 plus 49 LGA: Z0-Z6, A0-A6, B0-B6, C0-C6, D0-D6, E0-E6, F0-F6) transcribed from the real Fanstel datasheet BT840/F/E/X/XE Ver 1.15 (Sep 2019) Pin Function table, extracted with pdftotext -raw -- the -layout mode interleaves BT840 with BT832 columns and MUST NOT be used for it. GND verified on 10, A0, B0, C0, D0, F0-F3; VDD on 9. PIN COUNT RESOLVED as 65 (16 castellated + 49 LGA), after a wrong turn worth recording. The datasheet summary says 45 LGA while its own Pin Function table lists 49 designators. An intermediate revision of this symbol dropped F0-F3 to reach 61, reasoning they are bare Ground pad entries with no ball reference and that 16+45=61 matched Fanstel library component from its EV board Gerbers. THAT WAS WRONG: a real BT840 footprint shows F0-F3 as 1.4986mm SQUARE pads, far larger than the 0.6mm circular signal pads -- physical pads that must be soldered and grounded. The stated 45 counts signal pads only, and Fanstel 61-pin library component simply omits them. FOOTPRINT: do NOT hand-author -- the land pattern is only in a mechanical drawing. Import a vendor one: SnapMagic/SnapEDA and Ultra Librarian both list BT840, and Fanstel ships a 61-pin library component with its EV-BT840F V4 Gerbers (fanstel.com/download-document). WHEN IMPORTING, CHECK PAD NAMING: this symbol uses the datasheet own scheme (1-16, then Z0-Z6/A0-A6/B0-B6/C0-C6/D0-D6/E0-E6/F0-F6). A vendor footprint may number its pads differently, and KiCad matches symbol pins to footprint pads BY NAME -- reconcile before the first netlist update or nothing will connect. AVOID B4/B5/C3/D2 if this might ever move to a BT840X/XE: PA-control pins on those variants. NO CURRENT-CONSUMPTION TABLE in this datasheet -- the ~20mA used in the power budget is an estimate; confirm against the Nordic nRF52840 Product Specification."
"GNSS receiver (gnss.kicad_sch, U9)",u-blox MAX-M10S,RF_GPS:MAX-M10S (KiCad default),RF_GPS:ublox_MAX (KiCad default),https://content.u-blox.com/sites/default/files/documents/MAX-M10S_DataSheet_UBX-20035208.pdf,"Reports the bay station's OWN absolute position so relative UWB fixes can be georeferenced. UART to the BT840. REUSED AS-IS from KiCad defaults, both symbol and footprint (18 pads) -- deliberately, because this board already has two outstanding vendor-footprint imports and a third was not worth taking on. PIN DATA VERIFIED against the real u-blox Data Sheet UBX-20035208 R02, Table 9: 17 of 18 pins match KiCad's symbol exactly. ONE DISCREPANCY: pin 15 is 'Reserved' in R02 but named VIO_SEL in KiCad's symbol, most likely a later datasheet revision -- leave it open and check the current revision before connecting. DATASHEET CONSTRAINTS: 'VCC and V_IO must be connected together' (pins 8 and 7); SAFEBOOT_N (18) leave OPEN; V_BCKP (6) should be fed from an always-on rail or the module cold-starts every power cycle, lengthening every survey-in. For an active antenna (recommended outdoors) pin 14 VCC_RF biases it and pin 13 LNA_EN switches it -- the DC-feed inductor/ferrite and DC block for that are NOT yet placed. Considered and rejected: u-blox SAM-M10Q, which has an integrated patch antenna and would have removed the GNSS antenna entirely, but KiCad has neither symbol nor footprint for it."
"Magnetometer (gnss.kicad_sch, U10)",ST LIS3MDL,Sensor_Magnetic:LIS3MDL (KiCad default),Package_LGA:LGA-12_2x2mm_P0.5mm (KiCad default),https://www.st.com/resource/en/datasheet/lis3mdl.pdf,"3-axis magnetometer giving the antenna frame's HEADING. Required, not optional: a GNSS fix alone says where the station is but not which way it faces, and the array reports bearing relative to the frame -- so without heading you get a circle of possible tag locations rather than a point. I2C, address 0x1C or 0x1E by SDO strap; no collision with MAX17048 (0x36) or LIS2DH. REUSED AS-IS from KiCad defaults, symbol and footprint. SITING MATTERS MORE THAN THE PART: keep it far from the DC-DC converter, the battery, the four SMA connectors and any steel in the frame. Hard-iron and soft-iron calibration in firmware corrects fixed nearby metal but not anything that moves or switches current."
"Accelerometer (gnss.kicad_sch, U11)",ST LIS2DH,Sensor_Motion:LIS2DH (KiCad default),Package_LGA:LGA-14_2x2mm_P0.35mm_LayoutBorder3x4y (KiCad default),https://www.st.com/resource/en/datasheet/lis2dh.pdf,"Tilt compensation for U10. A magnetometer only reads heading correctly when level, and this station is carried to varying terrain and set down, so it will not be -- pitch and roll from here let firmware correct the magnetic heading. Second job: detect the station being knocked or moved mid-deployment, which silently invalidates both the GNSS fix and the heading. I2C, address 0x18 or 0x19 by SDO strap. REUSED AS-IS from KiCad defaults, symbol and footprint."
"GNSS decoupling (gnss.kicad_sch, C32-C36)","Generic ceramic, 100nF / 1uF, 0603",Device:C (KiCad default),Capacitor_SMD:C_0603_1608Metric (KiCad default),n/a (generic passive),"Supply decoupling for U9/U10/U11 including V_BCKP. Standard practice; confirm counts and values against each part's own datasheet application circuit at wiring time."
"GNSS antenna (x1) -- NOT YET SELECTED","Active GNSS patch antenna, 1.575GHz, SMA -- recommended for outdoor use",NOT YET PLACED,NOT YET PLACED,n/a,"MAX-M10S integrates an LNA and SAW filter for passive-antenna designs, so a passive antenna works, but an ACTIVE antenna is the usual choice for a fixed outdoor station. If active: bias from pin 14 VCC_RF, switch with pin 13 LNA_EN, and add the DC-feed inductor/ferrite plus DC block on the RF line -- none of which is placed yet. 1.575GHz routing is far less demanding than the 6.5GHz UWB paths already on this board."
