Reference/Role,Part,Symbol lib:name,Footprint lib:name,Datasheet URL,Notes/confidence
Resistors,"Generic 0603 (values per function -- e.g. MCP73831 RPROG, USB-C CC pulldowns, LED series resistors, reverse-polarity FET gate pulldown)",Device:R (KiCad default),Resistor_SMD:R_0603_1608Metric (KiCad default),n/a (generic passive),Official KiCad lib (Device) -- not duplicated into this repo. Placed so far as R1-R6 on power_bms.kicad_sch.
0-ohm link/jumper resistors,"Generic 0603, value 0R -- standard stocked option for optional net bridges/config straps",Device:R (KiCad default),Resistor_SMD:R_0603_1608Metric (KiCad default) -- same footprint as all other 0603 resistors on this board,"n/a (generic passive -- 0-ohm is a placement/BOM convention, not a datasheet-driven value)","Not yet placed on any sheet (no specific strap/config need identified yet) -- documented here as a standard available part in the same 0603 size as every other passive on this board, ready to use whenever a jumper/optional-bridge/test-point-tie need comes up (e.g. an alternate net routing choice or a debug link). Set Value to '0' when placed."
Inductors (no longer needed for antenna matching),Generic 0603 (value per NINA-B400/DWM3000 antenna matching network),Device:L (KiCad default),Inductor_SMD:L_0603_1608Metric (KiCad default),n/a (generic passive),"Official KiCad lib (Device) -- not duplicated into this repo. NO LONGER REQUIRED FOR THE ANTENNA PATH: the NINA-B400's on-module U.FL connector replaced the PCB-side U.FL (J2) and the L1/C13 match network, so there is no host-PCB RF trace left to match. Kept as a documented available 0603 part in case an inductor is wanted elsewhere (e.g. supply filtering). u-blox requires their U.FL reference design be followed to retain FCC/IC modular approval -- do not add series/shunt parts into that path."
Mounting holes,4x M2 mounting hole (H1-H4),"Mechanical:MountingHole (KiCad default, hand-transcribed into this project's cached format -- see mechanical.kicad_sch)",MountingHole:MountingHole_2.2mm_M2 (KiCad default),"n/a (mechanical, no electrical connection)",Placed on mechanical.kicad_sch. No electrical pins -- excluded from BOM/netlist by design.
LDO (VBAT->+3V3 for NINA-B400/DWM3000),Microchip MCP1700T-3302E/TT,Regulator_Linear:MCP1700x-330xxTT (KiCad default -- embedded self-contained here, see regulation_notes.md for why),Package_TO_SOT_SMD:SOT-23 (KiCad default),https://ww1.microchip.com/downloads/en/DeviceDoc/MCP1700-Low-Quiescent-Current-LDO-20001826E.pdf,"VERIFIED against the real Microchip datasheet DS20001826E/F: 3-Pin SOT-23 pinout 1=GND 2=VOUT 3=VIN; 250mA max output (VR>=2.5V); 1.6uA typ/4uA max Iq; dropout 178mV typ/350mV max @250mA. Placed as U5 on regulation.kicad_sch (new sheet, this task). Steps protected VBAT (up to 4.2V) down to a safe 3.3V rail with real margin under both NINA-B400's abs-max VCC (3.9V) and DWM3000's abs-max VDD3V3 (4.0V) -- see regulation_notes.md for full current-budget math (NINA-B400 peak ~12mA + DWM3000 CH9 RX 55mA typ = ~67mA vs this part's 250mA rating, ~3.7x headroom) and datasheet citations."
LDO input/output capacitors (C11/C12),Generic 0603 1uF X7R ceramic,Device:C (KiCad default),Capacitor_SMD:C_0603_1608Metric (KiCad default),n/a (generic passive -- value per MCP1700 datasheet's own typical application circuit),"Official KiCad lib (Device) -- not duplicated into this repo. Placed as C11 (Cin) and C12 (Cout) on regulation.kicad_sch, both 1uF per the MCP1700 datasheet's own recommended value (not a guess)."
External antenna (plugs into NINA-B400 on-module U.FL),Abracon PRO-IS-237 (formerly ProAnt InSide-2400),"Device:Antenna (KiCad default placeholder symbol -- real antenna mounts off-board via cable, no PCB footprint applies)","n/a (off-board part -- connects directly to the module's own U.FL, no PCB-side connector)",https://content.u-blox.com/sites/default/files/NINA-B4_Certification_AppNote_UBX-20037320.pdf,"RE-VERIFIED for NINA-B400 against the real u-blox NINA-B4 series certification application note UBX-20037320 R05 Section 3.2 -- the same physical antenna is STILL pre-approved, but is now listed under the Abracon part number PRO-IS-237 rather than the ProAnt name (ProAnt was acquired by Abracon; that document's own revision history records the former-ProAnt entries being revised). Every listed spec matches the part previously specified here: +3.0dBi, 50 ohm, 27x12mm triangular, patch, 100mm cable, U.FL. Approvals: FCC, IC, RED, UKCA, MIC, NCC, KCC, ANATEL, ACMA, ICASA. u-blox's own comment -- 'Should be attached to a plastic enclosure or part for best performance' -- is still exactly the wearable-wristband case that drove the original pick off the NINA-B1 list. ORDER UNDER THE ABRACON PN. u-blox requires the U.FL reference design be followed to retain FCC/IC modular approval."
SWD/debug header (NINA-B400 programming),ARM Cortex Debug connector (2x5, 1.27mm pitch -- e.g. compatible with Segger J-Link/ST-Link/Black Magic Probe SWD adapters),Connector:Conn_ARM_JTAG_SWD_10 (KiCad default),Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical (KiCad default),http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf,"Official KiCad lib (Connector) -- not duplicated into this repo. Placed as J3 on programming_debug.kicad_sch (new sheet, this task). Real, industry-standard 10-pin/2x5/1.27mm 'Cortex Debug' connector. Intended (not yet wired) mapping to NINA-B400 (U3, already placed on radio_mcu.kicad_sch): SWDIO/TMS->U3 pin15 SWDIO, SWCLK/TCK->U3 pin11 SWDCLK, ~RESET->U3 pin19 RESET_N, SWO/TDO->U3 pin8 SWO/GPIO_8 (optional), VTref->intended +3V3 regulated rail, GND pins->U3 GND pins. See regulation_notes.md for the full pin table. | NINA-B400 RE-CHECK: the SWD pin numbers are UNCHANGED by the B111->B400 migration -- verified against UBX-19049405 R09 Table 6, which puts SWDCLK on pin 11, SWDIO on pin 15, RESET_N on pin 19 and SWO/TRACE_D0/GPIO_8 on pin 8, the same numbers the NINA-B111 mapping used. So the intended J3 wiring carries over as-is. VTref still goes to the +3V3 regulated rail; GND to any of pins 6/12/14/26/30/53 plus the EGP pad."
DWM3000 GPIO5/GPIO6 SPI-mode strapping resistors (R7/R8),Generic 0603 10k pull-down (to GND),Device:R (KiCad default),Resistor_SMD:R_0603_1608Metric (KiCad default),https://www.mouser.com/pdfDocs/DW3000DataSheet5.pdf (Qorvo DWM3000 Data Sheet Rev B -- Figures 1/2 power-up timing diagrams + Section 6.3),"Official KiCad lib (Device) -- not duplicated into this repo. Placed as R7 (DWM3000 U4 pin10, GPIO5/EXTTXE/SPIPOL) and R8 (U4 pin9, GPIO6/EXTRXE/SPIPHA) as additions on the already-existing radio_mcu.kicad_sch (not a new sheet). Real requirement confirmed directly from Qorvo's own datasheet: Figures 1 and 2 (power-up timing diagrams) explicitly label a 'Sample GPIOs 5&6 to set SPI mode' step during WAKEUP, before the digital core reaches INIT_RC. 10k chosen (pull to GND, forcing SPIPOL=0/SPIPHA=0 -> SPI Mode 0) as a deterministic external strap independent of the chip's own internal software-controllable pull resistors (Section 6.3: 10-30kOhm range, defaults pull-down) -- see regulation_notes.md for full rationale on why an external strap is still worth adding even though internal pulls already default the same way."
LFXO 32.768kHz crystal (Y1),"Epson FC-135 (Q13FC13500004, LCSC C32346)",Device:Crystal (KiCad default),Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm (KiCad default),https://content.u-blox.com/sites/default/files/NINA-B40_DataSheet_UBX-19049405.pdf,"ADDED 2026-09-15. Low-power clock for NINA-B400 on pins 2/3 (XL1/XL2). REQUIRED for lowest sleep current per the NINA-B4 system integration manual UBX-19052230 R13 section 1.9 ('an external crystal or external clock source shall be used'). Meets every line of data sheet UBX-19049405 R09 Table 14: 32.768kHz, +/-20ppm vs +/-500ppm max for BLE, CL 12.5pF vs 12.5pF max, ESR 70k vs 100k max. Note the alternative is NOT 'leave it off' -- Table 6 requires XL1/XL2 be grounded if no crystal is fitted, and the board previously had them floating."
LFXO load capacitors (C14/C15),"Samsung CL10C180JB8NNNC, 18pF C0G 0603",Device:C (KiCad default),Capacitor_SMD:C_0603_1608Metric (KiCad default),n/a (value derived from the module + crystal specs),"ADDED 2026-09-15. Value DERIVED, not guessed: Y1 needs CL=12.5pF so each leg needs Ca = 2*CL = 25pF; subtracting the NINA-B400's own 5pF XL1/XL2 pin capacitance (Table 14 'Cpin') and ~2pF PCB stray gives 18pF external. C0G/NP0 dielectric is required for oscillator stability over temperature -- do NOT substitute X7R. Re-check against measured stray once a real PCB stackup exists."
SOS / user button (SW1),Panasonic EVQPUA02K SMD tactile switch,Switch:SW_Push (KiCad default),Button_Switch_SMD:Panasonic_EVQPUJ_EVQPUA (KiCad default),n/a (generic tactile switch),"ADDED 2026-09-15 to close a functional gap -- a rescue locator had no way for the wearer to signal. Pulls NINA-B400 GPIO_21 low when pressed, relying on the nRF52833's internal pull-up, so no external pull resistor is needed. Debounce in firmware. Footprint chosen deliberately: the originally considered EVQ-P7A01P has NO KiCad footprint, whereas the EVQ-PU series does. OPEN: 2.2N actuation force and 1.65mm travel should be confirmed for gloved / cold-weather use before this is final."
Battery-sense divider (R11/R12),"Yageo RC0603FR-071ML, 1M 0603 1% (x2)",Device:R (KiCad default),Resistor_SMD:R_0603_1608Metric (KiCad default),n/a (generic passive),"ADDED 2026-09-15. Divides VBAT (4.2V full charge) by 2 to 2.1V for the nRF52833 SAADC on GPIO_23 (an analog-capable pin per data sheet Table 6). TRADEOFF DELIBERATELY ACCEPTED: 4.2V/2M = ~2.1uA continuous, which is comparable to the module's own ~2.6uA System-ON-with-RAM-retention sleep current (Table 12) -- i.e. this divider roughly DOUBLES standby drain. If runtime later matters more than always-on battery reporting, gate R12's low side with a small FET off a GPIO and sample on demand."
SAADC sampling capacitor (C16),"Samsung CL10B104KB8NNNC, 100nF X7R 0603",Device:C (KiCad default),Capacitor_SMD:C_0603_1608Metric (KiCad default),n/a (generic passive),"ADDED 2026-09-15. Sits across R12 to stabilise the divider tap for the SAADC. The divider's ~500k source impedance is high for the nRF52833 SAADC, so this reservoir plus a long acquisition-time setting in firmware is what makes the reading accurate. Without it the sampling capacitor of the ADC would droop the tap on each conversion."
Charge-status LED (D2) + series resistor (R10),Lite-On LTST-C191KGKT green 0603 + Yageo RC0603FR-071KL 1k,Device:LED / Device:R (KiCad default),LED_SMD:LED_0603_1608Metric / Resistor_SMD:R_0603_1608Metric (KiCad default),n/a (generic LED + passive),"ADDED 2026-09-15. This part was already described in this CSV as a documented part but had NEVER been placed, leaving the MCP73831's STAT pin floating with no way to distinguish charging from charged. Anode side to VBUS through R10, cathode to STAT -- the MCP73831 sinks when charging. ~1.3mA at 3.3V given the LED's ~2.0V Vf, deliberately dim: the constraint is battery life on a wearable, not the driver (STAT can sink up to 25mA)."
USB VBUS ESD/TVS protection (D3),onsemi ESD5B5.0ST1G (SOD-523),Device:D_TVS (KiCad default),Diode_SMD:D_SOD-523 (KiCad default),https://www.onsemi.com/pdf/datasheet/esd5b5.0st1-d.pdf,"ADDED 2026-09-15, PLACED across VBUS at J1. This supersedes the older 'USB VBUS ESD/TVS protection (not yet placed)' row, which is now removed. Same part as the battery-line TVS D1: 5V reverse standoff, 5.8V clamp, which suits a 5V USB VBUS rail. Closes the gap the schematic analyzer flagged as UC-002. Place as close to J1 as layout allows."
